number_courses,time_study,Marks,Average,Total
8,7.811,55.299,23.703333333333333,71.11
8,6.08,38.49,17.523333333333333,52.57
8,3.977,25.133,12.37,37.11
8,4.378,26.532,12.97,38.91
8,3.864,24.172,12.012,36.036
8,0.932,15.038,7.989999999999999,23.97
8,7.591,53.158,22.91633333333333,68.749
8,7.641,53.359,23.0,69.0
8,7.468,51.343,22.270333333333337,66.811
8,5.985,38.278,17.421,52.263
8,2.262,17.705,9.322333333333331,27.967
8,1.982,16.461,8.814333333333332,26.443
8,6.201,39.957,18.052666666666667,54.158
8,2.73,19.564,10.098,30.294
8,6.471,42.426,18.965666666666667,56.897000000000006
8,3.919,24.451,12.123333333333337,36.370000000000005
